PARTY,NO_CONTESTING_CANDIDATES,PENDING_CRIMINAL_CASES_PER_CANDIDATE
Jan Adhikar Party (Loktantrik),1,31.0
Jharkhand Vikas Morcha (Prajatantrik),1,10.0
Swabhimani Paksha,2,9.0
Uttar Pradesh Navnirman Sena,1,9.0
Loksangram,1,8.0
All India Majlis-E-Ittehadul Muslimeen,2,4.5
Netaji Subhash Chander Bose Rashtriya Azad Pa,1,4.0
Bhartiya Sarvjan Hitey Samaj Party,1,4.0
United Democratic Front Secular,1,4.0
AIMIM,1,4.0
DMDK,4,3.5
Maharashtra Swabhimaan Paksh,2,3.5
Jansatta Dal Loktantrik,2,3.5
Rashtriya Lok Samta Party,4,3.25
Pattali Makkal Katchi,6,3.17
Bahujan Vikas Aaghadi,1,3.0
Akhil Bhartiya Ekata Party,1,3.0
Rajyadhikara Party,1,3.0
Mithilanchal Mukti Morcha,1,3.0
All India Jana Andolan Party,1,3.0
Rashtriya Lok Sarvadhikar Party,1,3.0
AIUDF,3,3.0
Kerala Congress,1,3.0
Kamatapur Peoples Party (United),6,2.67
Sabhi Jan Party,2,2.5
RJD,17,2.29
CPI(M),60,2.18
BJP,390,2.15
Shri Janta Party,1,2.0
Hindusthan Praja Paksha,1,2.0
Vikassheel Insaan Party,2,2.0
Lokjagar Party,1,2.0
AJSU Party,1,2.0
Republican Bahujan Sena,1,2.0
New India Party,2,2.0
Ekta Samaj Party,1,2.0
LJP,6,2.0
Bhartiya New Sanskar Krantikari Party,1,2.0
CPI(ML)(L),14,2.0
Rashtriya Praja Congress (Secular),1,2.0
Kisan Raksha Party,1,2.0
Minorities Democratic Party,2,2.0
NCP,31,1.94
INC,374,1.9
TRS,17,1.88
SDPI,13,1.77
Kisan Mazdoor Sangharsh Party,3,1.67
YSRCP,25,1.64
JD(U),18,1.61
SP,40,1.55
Bhartiya Jan Nayak Party,2,1.5
Republican Party of India (Karnataka),4,1.5
Bharatiya Minorities Suraksha Mahasangh,2,1.5
Hindustani Awam Morcha (Secular),2,1.5
All India Hindustan Congress Party,3,1.33
Viduthalai Chiruthaigal Katchi,6,1.33
Bharath Dharma Jana Sena,3,1.33
Revolutionary Socialist Party,4,1.25
DMK,24,1.25
SHS,83,1.2
CPI,39,1.18
Peace Party,9,1.11
Jharkhand Party (Naren),2,1.0
Sadan Vikas Party,1,1.0
Swabhiman Party,1,1.0
Khusro Sena Party,1,1.0
Mulnibasi Party of India,1,1.0
Hind Samrajya Party,1,1.0
"Rashtrawadi Party of India,",1,1.0
Kartavya Rashtriya Party,1,1.0
Bhartiya Amrit Party,1,1.0
Sankhyanupati Bhagidari Party,1,1.0
Gorkha Rashtriya Congress,1,1.0
Manipur Peoples Party,1,1.0
Rashtriya Bharatiya Jan Jan Party,3,1.0
Bahujan Nyay Dal,2,1.0
UKD,4,1.0
Praja Satta Party,2,1.0
Akhil Hind Forward Bloc (Krantikari),1,1.0
Telangana Prajala Party,1,1.0
National Youth Party,2,1.0
Vanchit Samaj Party,3,1.0
Akhil Bharatiya Sena,1,1.0
Ahinsa Samaj Party,1,1.0
Rashtriya Jansangharsh Swaraj Party,2,1.0
Vyavastha Parivartan Party,4,1.0
Telangana Jana Samithi,1,1.0
Vanchit Bahujan Aaghadi,46,0.93
Bhartiya Manavadhikaar Federal Party,7,0.86
AITC,51,0.86
Marxist Communist Party of India (United),6,0.83
Bhartiya Bahujan Kranti Dal,5,0.8
Bharatiya Nyay-Adhikar Raksha Party,4,0.75
INLD,10,0.7
RLD,3,0.67
Garvi Gujarat Party,3,0.67
Akhil Bhartiya Gondwana Party,3,0.67
Dalit Soshit Pichhara Varg Adhikar Dal,3,0.67
JMM,11,0.64
AAP,21,0.62
Pragatishil Samajwadi Party (Lohia),71,0.61
Rashtriya Hind Sena,5,0.6
Kalinga Sena,5,0.6
BSP,341,0.59
Jannayak Janta Party,7,0.57
AIADMK,22,0.55
Indian Christian Front,4,0.5
Nagrik Ekta Party,4,0.5
Aadarsh Mithila Party,2,0.5
Jammu & Kashmir Peoples Democratic Party,2,0.5
Bahujan Azad Party,2,0.5
Janvadi Party(Socialist),2,0.5
Rashtriya Garib Dal,2,0.5
Indian New Congress Party,4,0.5
Kisan Party of India,2,0.5
Akhil Bharatiya Muslim League (Secular),2,0.5
Akhil Bharatiya Manavata Paksha,2,0.5
AARAKSHAN VIRODHI PARTY,4,0.5
Bhartiya Tribal Party,18,0.5
Agila India Makkal Kazhagam,4,0.5
Sabse Achchhi Party,2,0.5
Voters Party,2,0.5
Praja Shanthi Party,4,0.5
Aajad Bharat Party (Democratic),6,0.5
Janata Party,2,0.5
Hamari Apni Party,2,0.5
Rashtriya Sarvjan Vikas Party,2,0.5
Naam Tamilar Katchi,35,0.43
Kranti Kari Jai Hind Sena,5,0.4
Hindusthan Nirman Dal,40,0.4
Bhartiya Lokmat Rashtrwadi Party,5,0.4
Lok Dal,5,0.4
Rashtriya Kranti Party,5,0.4
